#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260902 115  2.6  2247  23  5.3  532  23  8.9  524  25.1  26.6 1146  23.6 2346  23.3  26.8  23.6  90.4  86.0 1335  28.7   2.5   1.8 -9.00  986.5 1011.5 1012.7 2050 1010.3  458  9.0  0.4 13.0 -9.0  9.13  1.53 1100    9.4    0.8  2.33    8.3   44    3.6  125   -9.0   -9   -9.0   -9   -9.0   -9  25.2  24.0  23.0  16.5 -99.0
20260902 119  1.2   994  25  3.0 1541  23  4.4 1553  24.1  27.6 1720  21.8  621  21.6  26.1  20.1  86.8  70.0 1316  25.8   3.4   2.4 -9.00 1007.1 1011.6 1012.8 1030 1010.5 1726  7.0  3.2 13.0 -9.0 12.33  1.75 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.0  25.8  24.6  20.4  16.8
20260902 121  0.6   544  32  1.9   16  27  2.8 1705  22.9  26.4 1442  20.5 2228  21.5  25.2  20.4  93.0  75.0 1444  25.7   2.1   1.4 -9.00  985.3 1012.7 1013.6 2124 1011.2 1633  9.4  0.0 13.0 -9.0  7.28  1.09 1400    1.4   -9.0 -9.00    0.7  651    0.3  722   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 127  0.4   357  20  2.5 1428  20  4.2 1421  23.4  26.3 1412  21.2 2230  21.4  25.2  21.5  89.0  69.0 1541  25.5   2.0   1.4 -9.00  998.2 1011.3 1012.2 1035 1010.1 1603  9.0  0.1 13.0 -9.0  7.26  1.14 1300    1.2   -9.0 -9.00    0.9  718    0.3  721   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 129  0.6   529  34  2.1 1608  34  3.5 1604  24.0  27.2 1508  21.9 2348  22.4  26.1  19.6  91.4  69.0 1433  27.0   2.4   1.7 -9.00 1009.3 1012.2 1013.2 1025 1011.3 1630  9.0  1.1 13.0 -9.0  9.18  1.29 1300    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.9  25.8  25.1  20.5  17.3
20260902 130  1.0   850   7  3.3 1251   5  4.7 1229  24.6  27.4 1021  22.7  558  23.5  26.2  22.2  94.5  84.0 1156  29.0  -9.0  -9.0 -9.00 1006.4 1012.1 1013.2 2148 1010.8  515  8.8  0.1 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 131  0.9   806   7  2.3 1631   9  4.2 1627  25.2  27.5 1609  23.6  545  21.2  26.5  24.0  79.8  65.0 1243  25.2   2.3   1.6 -9.00 1004.8 1011.5 1012.7 1017 1010.4 1637  9.4  0.0 12.9 -9.0  7.48  1.04 1400    2.5    0.0  4.17    1.2  615    0.6  526   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 133  0.8   719  32  3.2 1359  32  5.3 1359  24.9  27.8 1307  23.2 2300  22.6  26.3  22.7  88.0  70.0 1309  27.4   2.3   1.6 -9.00 1004.3 1012.0 1012.8  950 1010.9 1547  9.1  0.0 12.9 -9.0  8.39  1.40 1100    0.0    0.0  1.83    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.0  27.8  26.9  23.9  18.7
20260902 135  0.9   806  27  2.9 1041  34  5.7 1453  24.4  28.2 1424  21.7 2344  21.5  27.6  22.0  85.0  69.0 1427  25.7   3.4   2.4 -9.00  983.7 1011.4 1012.3    4 1010.0 1659  9.4  1.3 12.9 -9.0 13.35  1.96 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 136  1.0   850  25  2.9 1328  23  5.4 1327  25.4  29.8 1416  23.0  243  22.4  28.4  22.7  85.0  65.0 1419  27.2   3.6   2.5 -9.00  996.3 1012.4 1013.4    1 1010.9 1716  8.8  2.1 12.9 -9.0 13.73  2.28 1400    0.0    0.0  0.25    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 137  0.4   370  27  1.8 1324  25  4.3 1246  25.5  29.2 1241  23.1 2358  23.0  28.0  22.6  86.9  70.0 1248  28.0   2.9   2.0 -9.00  999.7 1010.7 1011.7    5 1009.3 1618  9.1  0.6 12.9 -9.0 11.23  1.86 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 138  2.2  1924   5  4.1 1445   5  6.5 1503  26.8  30.5 1126  24.9  536  23.1  29.5  23.8  81.0  60.0 1117  28.3   4.1   2.9 -9.00 1010.5 1010.9 1012.0 2124 1009.7 1613  8.4  4.1 12.9 -9.0 15.73  2.33 1400    2.0    2.0  2.00    2.0 2005    1.3 2005   -9.0   -9   -9.0   -9   -9.0   -9  26.5  24.2  23.0  19.7  17.2
20260902 140  1.0   904  32  3.1 1308  34  4.5 1600  24.7  27.8 1618  22.7  440  22.9  26.1  21.7  90.5  76.0 1622  28.0  -9.0  -9.0 -9.00 1009.4 1012.6 1013.6  950 1011.5 1729  9.8  1.1 12.9 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 143  1.2  1076  29  3.1 2145  29  4.8 2146  27.1  32.6 1333  24.2  534  22.6  29.4  23.6  77.5  50.0 1337  27.4   3.7   2.6 -9.00 1005.3 1011.5 1012.5    7 1009.7 1606  8.8  2.7 12.9 -9.0 13.37  2.12 1300    0.2   -9.0  1.67    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 146  1.4  1176  32  4.4 1416  34  7.4 1413  25.9  29.3 1301  24.1  552  22.8  27.3  23.0  83.4  71.0 1441  27.7   3.2   2.2 -9.00 1004.9 1011.7 1012.5  950 1010.5 1527  9.6  0.2 12.9 -9.0 11.05  1.68 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 152  1.5  1258  23  3.1 1123  14  6.1 1411  27.2  32.2 1426  23.2  515  22.8  29.0  22.3  77.9  55.0 1216  27.7   5.2   3.6 -9.00 1001.3 1010.5 1011.8    1 1008.7 1607  7.9  5.9 12.9 -9.0 18.49  2.50 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 155  1.4  1193  16  4.4 1502  14  6.6 1437  27.9  32.8 1426  24.6  417  24.7  30.8  23.3  83.8  62.0 1430  31.1   4.9   3.4 -9.00 1007.1 1011.1 1012.4   19 1009.6 1602  7.8  7.3 12.9 -9.0 18.77  3.02 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 156  1.2  1079   2  3.2 1451   2  4.9 1443  27.5  31.9 1458  24.9  358  23.8  31.9  23.6  81.1  64.0 1555  29.5   3.5   2.5 -9.00 1003.2 1011.1 1012.2 1018 1009.5 1522  9.0  1.7 12.9 -9.0 12.76  2.38 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 159  2.3  1952  23  5.0 1344  25  7.7 1250  28.7  32.8 1328  26.0  431  23.3  29.0  22.7  73.5  56.0 1301  28.7   6.1   4.3 -9.00 1002.7 1010.6 1011.9    9 1009.2 1631  7.0  8.3 12.9 -9.0 20.07  3.18 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.4  27.6  26.4  21.2  19.3
20260902 162  1.4  1189  23  4.0 1142  23  5.7 1137  27.4  32.3 1446  24.6  512  24.1  29.8  23.2  83.5  59.0 1432  30.1   5.3   3.7 -9.00 1006.8 1010.3 1011.6    1 1008.7 1646  7.0  8.3 12.9 -9.0 20.42  3.10 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 165  2.5  2201  36  6.2 1539  34  8.9 1709  26.9  30.5 1422  25.0  537  24.0  29.2  23.4  84.5  68.0 1353  29.8   4.5   3.1 -9.00 1006.4 1011.5 1012.2   16 1010.2 1543  8.6  2.8 12.9 -9.0 15.95  2.36 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.8  26.6  25.7  22.2  18.6
20260902 168  2.0  1703  25  3.9 1911  20  5.1 1456  28.2  31.7 1452  25.8  620  24.3  31.3  25.6  80.5  62.0 1457  30.4   5.2   3.7 -9.00 1003.9 1011.4 1012.5   17 1009.9 1612  7.6  6.7 12.9 -9.0 19.58  2.62 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.0  28.0  26.1  21.4  17.7
20260902 169  3.6  3071   2  5.9 1652   5  7.9 1623  26.6  30.7 1338  24.9 2032  24.0  29.4  24.6  86.1  74.0 1342  29.9   4.3   3.0 -9.00 1003.0 1011.6 1012.5   35 1010.6 1512  8.8  2.5 12.9 -9.0 13.95  2.60 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 170  1.5  1288  18  3.6 1531  16  5.2 1503  28.4  33.3 1526  25.4  106  24.7  30.6  25.6  81.4  59.0 1427  31.1   4.5   3.1 -9.00 1007.3 1011.3 1012.3   16 1010.1 1528  8.3  4.7 12.9 -9.0 15.71  2.59 1400    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 172  1.5  1277   5  4.2 1659   5  6.1 1732  25.5  30.2 1329  23.3  605  24.1  27.3  23.4  92.9  70.0 1310  30.1   2.8   1.9 -9.00 1005.5 1011.5 1012.4  949 1010.3 1502  9.3  0.6 12.9 -9.0 10.99  1.97 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 174  0.8   702  32  2.7 1412  18  4.2 1605  25.4  30.3 1452  21.7  208  22.3  30.1  21.9  84.4  60.0 1326  26.9  -9.0  -9.0 -9.00  991.1 1009.8 1011.2   36 1008.0 1545  8.4  2.6 12.9 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 177  0.8   724   2  2.0 2235  20  3.0 1247  24.3  27.5 1611  22.5 2306  22.5  25.9  22.4  90.1  78.0 1627  27.2   2.1   1.4 -9.00 1007.5 1010.7 1011.9 1023 1009.7 1614  9.3  0.4 12.9 -9.0  8.21  1.18 1100    1.4   -9.0  3.50    1.1  525    0.6  615   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 181  0.7   633  36  2.5 1620  34  3.3 1615  23.4  26.1 1440  21.8 2323  21.6  26.3  22.2  90.8  75.0 1243  25.9   1.9   1.3 -9.00 1008.2 1012.1 1013.3 1012 1010.9 1633  9.3  0.0 12.9 -9.0  7.38  1.01 1400    1.5   -9.0 -9.00    1.0  620    0.6  657   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 184  2.4  2032   5  7.8 1438   5 11.2 1431  28.6  33.1 1227  25.8  535  23.1  32.8  23.1  72.5  54.0 1224  28.2   5.0   3.5 -9.00 1008.0 1010.3 1011.6   16 1008.9 1549  7.4  5.1 12.9 -9.0 13.81  2.59 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.5  29.2  28.5  26.0  20.2
20260902 185  3.0  2551  14  5.8 1100  11  7.8 1006  27.3  31.3 1145  24.7  439  23.0  29.9  23.2  77.9  61.0 1152  28.0   4.7   3.3 -9.00 1002.6 1010.6 1011.9    1 1009.6 1456  7.5  3.3 12.8 -9.0 14.15  2.88 1100    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 188  1.5  1336  25  4.9  641  25  8.3  639  28.1  31.6 1334  25.0  401  24.2  29.4  25.6  80.5  67.0 1408  30.3  -9.0  -9.0 -9.00 1009.0 1011.3 1012.2    1 1010.2 1731  7.0  6.8 12.8 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 189  1.5  1290   7  2.6  852   2  4.9  701  28.9  32.3 1313  25.7  643  23.2  30.7  25.1  72.0  64.0 1503  28.6   5.7   4.0 -9.00 1005.3 1011.1 1012.3   12 1010.1 1525  7.6  6.0 12.8 -9.0 19.62  2.96 1200    0.0    0.0  0.50    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 192  0.6   533  23  2.4 1455  16  4.5 1455  25.9  30.5 1421  23.0   40  23.0  29.3  24.7  84.9  63.0 1337  28.0   4.2   2.9 -9.00 1007.9 1011.3 1012.3    3 1009.6 1642  8.4  5.7 12.9 -9.0 16.75  2.78 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 201  1.0   889  25  3.5 1708  25  5.4 1706  23.4  28.1 1525  20.1  227  21.3  26.3  17.3  89.8  67.0 1429  25.4  -9.0  -9.0 -9.00 1007.2 1012.7 1013.6 1046 1011.5 1614  4.5  5.1 13.0 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 202  0.7   615  18  2.5 1517  20  3.9 1514  23.6  26.7 1326  21.5  108  21.7  26.1  20.2  89.6  71.0 1335  25.9  -9.0  -9.0 -9.00 1006.9 1012.3 1013.2 1054 1011.3 1736  8.0  2.2 13.0 -9.0 -9.00 -9.00   -9    0.8   -9.0 -9.00    0.3  230    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 203  0.4   323  20  1.4 1112  18  2.4 1106  23.8  27.9 1707  21.4 2351  22.4  25.6  22.1  93.0  71.0 1718  27.2  -9.0  -9.0 -9.00 1003.4 1012.5 1013.5 1046 1011.4 1801  8.5  1.3 13.0 -9.0 -9.00 -9.00   -9    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 211  0.7   646  25  2.8 1557  29  5.6 1236  23.4  28.1 1530  20.6  350  20.4  26.4  19.2  84.9  60.0 1653  24.0  -9.0  -9.0 -9.00  988.6 1011.6 1012.9 2228 1009.9 1601  7.3  2.8 13.0 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 212  0.5   432  27  1.8 1511  32  3.2 1505  23.5  27.8 1537  21.5 2400  21.2  24.6  20.4  88.1  64.0 1529  25.1  -9.0  -9.0 -9.00  996.3 1012.4 1013.3 2122 1011.1 1655  8.0  2.8 13.0 -9.0 -9.00 -9.00   -9    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 216  0.7   642  20  2.3 1325  23  5.4 1226  21.1  25.4 1438  18.8 2358  18.7  23.2  20.0  87.5  59.0 1440  21.6   2.1   1.5 -9.00  932.7 1012.1 1013.7 2133 1010.5 1429  9.5  0.3 13.0 -9.0  7.85  1.39 1300    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 217  0.7   583  18  2.7 1353  18  4.1 1348 -99.0  24.3 1721  20.6 2123 -99.0  24.4  19.6  -9.0  78.0 1641  -9.0  -9.0  -9.0 -9.00  976.5   -9.0 1013.5 2130 1010.9  519  9.1 -9.0 13.0 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 221  0.5   430  20  2.3 1313  23  4.0 1110  22.1  25.4 1517  19.5 2216  21.3  24.7  19.3  95.8  76.0 1249  25.3  -9.0  -9.0 -9.00  982.0 1012.2 1013.1 2130 1010.9 1625  9.0  0.4 13.0 -9.0 -9.00 -9.00   -9    0.4   -9.0 -9.00    0.3  541    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 226  0.5   451  34  2.0 1421  34  4.2 1351  23.5  26.9 1420  21.2 2351  22.0  26.0  20.2  92.1  71.0 1427  26.4  -9.0  -9.0 -9.00  992.6 1012.1 1012.9 1018 1010.7 1621  9.4  0.2 12.9 -9.0 -9.00 -9.00   -9    0.5   -9.0 -9.00    0.4  525    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 232  0.4   373  25  1.6 1326  25  2.7 1102  23.5  26.2 1545  21.8 2336  22.9  26.6  21.6  96.3  82.0 1608  27.9  -9.0  -9.0 -9.00 1002.8 1012.6 1013.7 1027 1011.6 1618  9.4  0.0 12.9 -9.0 -9.00 -9.00   -9    2.2   -9.0 -9.00    1.2  619    0.5  706   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 235  0.9   794   2  2.7 1111  36  5.8 1104  24.6  27.7 1519  23.2  559  22.6  26.5  22.7  89.1  72.0 1346  27.4   2.4   1.7 -9.00 1010.3 1011.4 1012.5 1036 1010.3 1616  9.5  0.6 12.9 -9.0  8.31  1.29 1300    0.4   -9.0 -9.00    0.4  623    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 236  0.2   216  32  1.7 1309  27  3.8 1304  24.2  27.9 1550  22.4   18  22.5  26.8  22.1  91.1  69.0 1303  27.2  -9.0  -9.0 -9.00 1010.8 1012.3 1013.3 1024 1011.2 1606  9.6  0.3 12.9 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 238  0.4   375  34  2.5 1416  36  4.8 1415  24.7  28.4 1216  22.4  236  22.8  26.8  22.1  90.3  70.0 1201  27.8  -9.0  -9.0 -9.00  992.0 1011.4 1012.3  718 1010.3 1601  9.5  0.0 12.9 -9.0 -9.00 -9.00   -9    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 239  0.8   661  34  2.8 1259  34  3.9 1256  23.8  26.2 1607  22.4  638  22.2  27.0  22.7  91.6  70.0 1453  26.8   2.0   1.4 -9.00 1001.2 1011.5 1012.4  949 1010.3 1625  9.5  0.0 12.9 -9.0  8.22  1.29 1200    0.3   -9.0 -9.00    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 243  0.6   555  34  2.5 1303  34  5.0 1302  25.2  29.1 1314  23.6  255  22.6  25.9  22.5  86.3  65.0 1228  27.4  -9.0  -9.0 -9.00 1010.6 1012.0 1013.0 1026 1011.2 1721  9.3  0.5 12.9 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 244  0.8   726   7  3.9 1528   9  7.0 1521  25.1  30.1 1337  22.8  539  22.5  27.8  22.8  86.3  63.0 1213  27.2  -9.0  -9.0 -9.00  983.5 1011.4 1012.3  217 1009.6 1601  9.0  1.7 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 245  1.5  1292  34  5.6 1428  36  7.9 1434  25.6  31.0 1318  23.7  256  23.1  27.3  23.1  86.8  64.0 1326  28.3   3.2   2.3 -9.00 1003.9 1011.7 1012.5  941 1010.4 1522  9.4  0.7 12.9 -9.0 11.87  2.24 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 247  0.8   694  25  2.4 1444  32  4.8 1648  25.7  31.2 1551  22.5  453  23.1  27.7  22.2  86.8  62.0 1423  28.2  -9.0  -9.0 -9.00  996.1 1011.2 1012.4  305 1009.1 1553  9.0  3.4 12.9 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 248  0.9   813   2  3.5 1749   2  6.2 1749  24.2  29.6 1436  21.4  510  22.1  27.2  21.1  89.4  61.0 1420  26.5  -9.0  -9.0 -9.00  966.2 1011.8 1012.8    1 1009.6 1615  9.0  2.6 12.9 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 251  1.4  1174   2  4.4 1628  36  7.7 1455  25.6  30.5 1259  23.0 2346  23.7  27.3  23.8  89.9  68.0 1321  29.3   3.1   2.2 -9.00 1005.6 1011.3 1012.2   14 1010.1 1514  9.4  1.1 12.9 -9.0 11.81  2.00 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 252  0.9   795  36  4.2 1441  34  7.1 1615  25.3  29.3 1159  23.2 2400  23.1  27.0  23.1  88.6  72.0 1225  28.4   2.8   2.0 -9.00 1007.1 1011.4 1012.3  944 1010.3 1801  9.1  1.1 12.9 -9.0 11.21  2.23 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 253  0.9   774  16  2.8 1737  16  4.6 1434  28.2  33.4 1256  24.1  557  24.6  30.3  23.0  81.9  57.0 1358  30.9   4.6   3.2 -9.00 1005.6 1011.8 1013.2   44 1010.3 1607  7.6  6.1 12.9 -9.0 18.08  2.71 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 254  1.0   882  32  3.9 1640  34  6.3 1640  26.1  31.6 1539  23.5  439  22.5  28.1  23.2  81.8  56.0 1513  27.3   3.8   2.7 -9.00  997.1 1011.8 1012.7   43 1009.7 1536  9.1  2.7 12.9 -9.0 14.05  2.03 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 255  0.7   590  32  2.7 1344  29  4.9 1343  28.7  33.9 1511  24.9  604  24.1  28.1  23.3  77.5  56.0 1237  30.1   3.8   2.7 -9.00 1004.9 1010.7 1012.1   28 1008.8 1609  7.8  4.3 12.9 -9.0 14.07  2.15 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 257  1.2  1026  20  3.2 1514  20  5.0 1516  28.5  34.2 1400  24.0  507  24.5  28.8  22.4  81.0  55.0 1401  30.8   4.4   3.1 -9.00 1010.3 1011.0 1012.5   54 1009.3 1715  7.4  5.4 12.9 -9.0 15.81  2.38 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 258  1.5  1334  18  3.6 1403  18  5.0 1400  27.3  31.7 1408  24.5  222  24.6  29.2  24.1  86.5  66.0 1411  30.9   4.6   3.2 -9.00 1011.3 1011.5 1012.6   11 1010.0 1613  8.1  3.7 12.9 -9.0 17.37  3.19 1300    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260902 259  0.7   622  20  2.4 1622  20  4.5 1711  27.4  33.3 1438  24.4  559  24.6  30.1  25.3  85.8  60.0 1444  30.9   4.6   3.2 -9.00 1009.1 1010.9 1011.9    1 1009.3 1558  8.5  4.0 12.9 -9.0 17.45  3.07 1200    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
